trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L10A1_L10A1_23,22:19:47,22:19:47,474,10,0,0,5876
L10A1_L10A1_23,22:20:28,22:20:28,475,11,0,0,6234
L10A1_L10A1_23,22:21:44,22:21:44,572,12,0,0,6889
L10A1_L10A1_23,22:22:26,22:22:26,111,13,0,0,7252
L10A1_L10A1_23,22:22:51,22:22:51,389,14,0,0,7466
L10A1_L10A1_23,22:23:38,22:23:38,390,15,0,0,7873
L10A1_L10A1_23,22:24:11,22:24:11,480,16,0,0,8161
L10A1_L10A1_23,22:24:50,22:24:50,468,17,0,0,8492
L10A1_L10A1_23,22:26:10,22:26:10,469,18,0,0,9183
L10A1_L10A1_23,22:27:56,22:27:56,3105,19,0,0,10099
L14A1_L14A1_2,07:30:00,07:30:00,514,1,0,0,0
L14A1_L14A1_2,07:30:44,07:30:44,513,2,0,0,332
L14A1_L14A1_2,07:31:42,07:31:42,512,3,0,0,767
L14A1_L14A1_2,07:32:54,07:32:54,509,4,0,0,1311
L14A1_L14A1_2,07:33:37,07:33:37,490,5,0,0,1631
L14A1_L14A1_2,07:34:23,07:34:23,433,6,0,0,1976
L14A1_L14A1_2,07:34:58,07:34:58,317,7,0,0,2245
L14A1_L14A1_2,07:36:12,07:36:12,520,8,0,0,2798
L14A1_L14A1_2,07:37:08,07:37:08,73,9,0,0,3221
L14A1_L14A1_2,07:38:04,07:38:04,71,10,0,0,3643
L14A1_L14A1_2,07:38:34,07:38:34,316,11,0,0,3865
L14A1_L14A1_2,07:40:50,07:40:50,261,12,0,0,4883
L14A1_L14A1_2,07:42:19,07:42:19,500,13,0,0,5271
L14A1_L14A1_2,07:43:31,07:43:31,262,14,0,0,5588
L14A1_L14A1_2,07:45:37,07:45:37,259,15,0,0,6136
L14A1_L14A1_2,07:46:28,07:46:28,265,16,0,0,6358
L14A1_L14A1_2,07:47:29,07:47:29,260,17,0,0,6622
L14A1_L14A1_2,07:49:13,07:49:13,116,18,0,0,7073
L14A1_L14A1_2,07:50:05,07:50:05,188,19,0,0,7300
L14A1_L14A1_2,07:51:08,07:51:08,559,20,0,0,7576
L14A1_L14A1_2,07:52:23,07:52:23,522,21,0,0,7899
L14A1_L14A1_3,08:00:00,08:00:00,522,1,0,0,0
L14A1_L14A1_3,08:01:29,08:01:29,115,2,0,0,317
L14A1_L14A1_3,08:03:50,08:03:50,258,3,0,0,822
L14A1_L14A1_3,08:04:53,08:04:53,88,4,0,0,1045
L14A1_L14A1_3,08:05:58,08:05:58,256,5,0,0,1278
L14A1_L14A1_3,08:08:26,08:08:26,264,6,0,0,1804
L14A1_L14A1_3,08:10:59,08:10:59,527,7,0,0,2349
L14A1_L14A1_3,08:12:12,08:12:12,257,8,0,0,2606
L14A1_L14A1_3,08:14:49,08:14:49,315,9,0,0,3526
L14A1_L14A1_3,08:15:51,08:15:51,68,10,0,0,3889
L14A1_L14A1_3,08:17:04,08:17:04,70,11,0,0,4320
L14A1_L14A1_3,08:17:57,08:17:57,521,12,0,0,4627
L14A1_L14A1_3,08:19:53,08:19:53,431,13,0,0,5305
L14A1_L14A1_3,08:20:23,08:20:23,432,14,0,0,5483
L14A1_L14A1_3,08:21:33,08:21:33,507,15,0,0,5890
L14A1_L14A1_3,08:22:24,08:22:24,508,16,0,0,6193
L14A1_L14A1_3,08:23:57,08:23:57,510,17,0,0,6734
L14A1_L14A1_3,08:25:12,08:25:12,511,18,0,0,7174
L14A1_L14A1_3,08:26:59,08:26:59,514,19,0,0,7797
L14A1_L14A1_4,08:30:00,08:30:00,514,1,0,0,0
L14A1_L14A1_4,08:30:49,08:30:49,513,2,0,0,332
L14A1_L14A1_4,08:31:53,08:31:53,512,3,0,0,767
L14A1_L14A1_4,08:33:14,08:33:14,509,4,0,0,1311
L14A1_L14A1_4,08:34:02,08:34:02,490,5,0,0,1631
L14A1_L14A1_4,08:34:53,08:34:53,433,6,0,0,1976
L14A1_L14A1_4,08:35:33,08:35:33,317,7,0,0,2245
L14A1_L14A1_4,08:36:55,08:36:55,520,8,0,0,2798
L14A1_L14A1_4,08:37:58,08:37:58,73,9,0,0,3221
L14A1_L14A1_4,08:39:00,08:39:00,71,10,0,0,3643
L14A1_L14A1_4,08:39:33,08:39:33,316,11,0,0,3865
L14A1_L14A1_4,08:42:05,08:42:05,261,12,0,0,4883
L14A1_L14A1_4,08:43:38,08:43:38,500,13,0,0,5271
L14A1_L14A1_4,08:44:54,08:44:54,262,14,0,0,5588
L14A1_L14A1_4,08:47:05,08:47:05,259,15,0,0,6136
L14A1_L14A1_4,08:47:59,08:47:59,265,16,0,0,6358
L14A1_L14A1_4,08:49:02,08:49:02,260,17,0,0,6622
L14A1_L14A1_4,08:50:50,08:50:50,116,18,0,0,7073
L14A1_L14A1_4,08:51:45,08:51:45,188,19,0,0,7300
L14A1_L14A1_4,08:52:51,08:52:51,559,20,0,0,7576
L14A1_L14A1_4,08:54:09,08:54:09,522,21,0,0,7899
L14A1_L14A1_5,09:00:00,09:00:00,522,1,0,0,0
L14A1_L14A1_5,09:01:26,09:01:26,115,2,0,0,317
L14A1_L14A1_5,09:03:45,09:03:45,258,3,0,0,822
L14A1_L14A1_5,09:04:46,09:04:46,88,4,0,0,1045
L14A1_L14A1_5,09:05:50,09:05:50,256,5,0,0,1278
L14A1_L14A1_5,09:08:14,09:08:14,264,6,0,0,1804
L14A1_L14A1_5,09:10:43,09:10:43,527,7,0,0,2349
L14A1_L14A1_5,09:11:54,09:11:54,257,8,0,0,2606
L14A1_L14A1_5,09:14:18,09:14:18,315,9,0,0,3526
L14A1_L14A1_5,09:15:15,09:15:15,68,10,0,0,3889
L14A1_L14A1_5,09:16:23,09:16:23,70,11,0,0,4320
L14A1_L14A1_5,09:17:11,09:17:11,521,12,0,0,4627
L14A1_L14A1_5,09:18:58,09:18:58,431,13,0,0,5305
L14A1_L14A1_5,09:19:26,09:19:26,432,14,0,0,5483
L14A1_L14A1_5,09:20:30,09:20:30,507,15,0,0,5890
L14A1_L14A1_5,09:21:17,09:21:17,508,16,0,0,6193
L14A1_L14A1_5,09:22:42,09:22:42,510,17,0,0,6734
L14A1_L14A1_5,09:23:52,09:23:52,511,18,0,0,7174
L14A1_L14A1_5,09:25:30,09:25:30,514,19,0,0,7797
L14A1_L14A1_6,09:45:00,09:45:00,514,1,0,0,0
L14A1_L14A1_6,09:45:42,09:45:42,513,2,0,0,332
L14A1_L14A1_6,09:46:38,09:46:38,512,3,0,0,767
L14A1_L14A1_6,09:47:47,09:47:47,509,4,0,0,1311
L14A1_L14A1_6,09:48:28,09:48:28,490,5,0,0,1631
L14A1_L14A1_6,09:49:12,09:49:12,433,6,0,0,1976
L14A1_L14A1_6,09:49:46,09:49:46,317,7,0,0,2245
L14A1_L14A1_6,09:50:57,09:50:57,520,8,0,0,2798
L14A1_L14A1_6,09:51:51,09:51:51,73,9,0,0,3221
L14A1_L14A1_6,09:52:45,09:52:45,71,10,0,0,3643
L14A1_L14A1_6,09:53:13,09:53:13,316,11,0,0,3865
L14A1_L14A1_6,09:55:24,09:55:24,261,12,0,0,4883
L14A1_L14A1_6,09:56:54,09:56:54,500,13,0,0,5271
L14A1_L14A1_6,09:58:08,09:58:08,262,14,0,0,5588
L14A1_L14A1_6,10:00:16,10:00:16,259,15,0,0,6136
L14A1_L14A1_6,10:01:08,10:01:08,265,16,0,0,6358
L14A1_L14A1_6,10:02:09,10:02:09,260,17,0,0,6622
L14A1_L14A1_6,10:03:55,10:03:55,116,18,0,0,7073
L14A1_L14A1_6,10:04:48,10:04:48,188,19,0,0,7300
L14A1_L14A1_6,10:05:52,10:05:52,559,20,0,0,7576
L14A1_L14A1_6,10:07:08,10:07:08,522,21,0,0,7899
L14A1_L14A1_7,10:15:00,10:15:00,522,1,0,0,0
L14A1_L14A1_7,10:16:14,10:16:14,115,2,0,0,317
L14A1_L14A1_7,10:18:12,10:18:12,258,3,0,0,822
L14A1_L14A1_7,10:19:04,10:19:04,88,4,0,0,1045
L14A1_L14A1_7,10:19:58,10:19:58,256,5,0,0,1278
L14A1_L14A1_7,10:22:01,10:22:01,264,6,0,0,1804
L14A1_L14A1_7,10:24:08,10:24:08,527,7,0,0,2349
L14A1_L14A1_7,10:25:09,10:25:09,257,8,0,0,2606
L14A1_L14A1_7,10:27:09,10:27:09,315,9,0,0,3526
L14A1_L14A1_7,10:27:56,10:27:56,68,10,0,0,3889
L14A1_L14A1_7,10:28:53,10:28:53,70,11,0,0,4320
L14A1_L14A1_7,10:29:33,10:29:33,521,12,0,0,4627
L14A1_L14A1_7,10:31:02,10:31:02,431,13,0,0,5305
L14A1_L14A1_7,10:31:25,10:31:25,432,14,0,0,5483
L14A1_L14A1_7,10:32:18,10:32:18,507,15,0,0,5890
L14A1_L14A1_7,10:32:58,10:32:58,508,16,0,0,6193
L14A1_L14A1_7,10:34:08,10:34:08,510,17,0,0,6734
L14A1_L14A1_7,10:35:06,10:35:06,511,18,0,0,7174
L14A1_L14A1_7,10:36:28,10:36:28,514,19,0,0,7797
L14A1_L14A1_8,10:55:00,10:55:00,514,1,0,0,0
L14A1_L14A1_8,10:55:45,10:55:45,513,2,0,0,332
L14A1_L14A1_8,10:56:46,10:56:46,512,3,0,0,767
L14A1_L14A1_8,10:58:01,10:58:01,509,4,0,0,1311
L14A1_L14A1_8,10:58:45,10:58:45,490,5,0,0,1631
L14A1_L14A1_8,10:59:33,10:59:33,433,6,0,0,1976
L14A1_L14A1_8,11:00:10,11:00:10,317,7,0,0,2245
L14A1_L14A1_8,11:01:26,11:01:26,520,8,0,0,2798
L14A1_L14A1_8,11:02:25,11:02:25,73,9,0,0,3221
L14A1_L14A1_8,11:03:23,11:03:23,71,10,0,0,3643
L14A1_L14A1_8,11:03:54,11:03:54,316,11,0,0,3865
L14A1_L14A1_8,11:06:15,11:06:15,261,12,0,0,4883
L14A1_L14A1_8,11:07:49,11:07:49,500,13,0,0,5271
L14A1_L14A1_8,11:09:06,11:09:06,262,14,0,0,5588
L14A1_L14A1_8,11:11:19,11:11:19,259,15,0,0,6136
L14A1_L14A1_8,11:12:13,11:12:13,265,16,0,0,6358
L14A1_L14A1_8,11:13:17,11:13:17,260,17,0,0,6622
L14A1_L14A1_8,11:15:07,11:15:07,116,18,0,0,7073
L14A1_L14A1_8,11:16:02,11:16:02,188,19,0,0,7300
L14A1_L14A1_8,11:17:09,11:17:09,559,20,0,0,7576
L14A1_L14A1_8,11:18:28,11:18:28,522,21,0,0,7899
L14A1_L14A1_9,11:20:00,11:20:00,522,1,0,0,0
L14A1_L14A1_9,11:21:15,11:21:15,115,2,0,0,317
L14A1_L14A1_9,11:23:14,11:23:14,258,3,0,0,822
L14A1_L14A1_9,11:24:07,11:24:07,88,4,0,0,1045
L14A1_L14A1_9,11:25:03,11:25:03,256,5,0,0,1278
L14A1_L14A1_9,11:27:07,11:27:07,264,6,0,0,1804
L14A1_L14A1_9,11:29:17,11:29:17,527,7,0,0,2349
L14A1_L14A1_9,11:30:18,11:30:18,257,8,0,0,2606
L14A1_L14A1_9,11:32:18,11:32:18,315,9,0,0,3526
L14A1_L14A1_9,11:33:05,11:33:05,68,10,0,0,3889
L14A1_L14A1_9,11:34:01,11:34:01,70,11,0,0,4320
L14A1_L14A1_9,11:34:41,11:34:41,521,12,0,0,4627
L14A1_L14A1_9,11:36:10,11:36:10,431,13,0,0,5305
L14A1_L14A1_9,11:36:33,11:36:33,432,14,0,0,5483
L14A1_L14A1_9,11:37:26,11:37:26,507,15,0,0,5890
L14A1_L14A1_9,11:38:06,11:38:06,508,16,0,0,6193
L14A1_L14A1_9,11:39:17,11:39:17,510,17,0,0,6734
L14A1_L14A1_9,11:40:14,11:40:14,511,18,0,0,7174
L14A1_L14A1_9,11:41:36,11:41:36,514,19,0,0,7797
L14A1_L14A1_10,11:50:00,11:50:00,514,1,0,0,0
L14A1_L14A1_10,11:50:43,11:50:43,513,2,0,0,332
L14A1_L14A1_10,11:51:40,11:51:40,512,3,0,0,767
L14A1_L14A1_10,11:52:52,11:52:52,509,4,0,0,1311
L14A1_L14A1_10,11:53:34,11:53:34,490,5,0,0,1631
L14A1_L14A1_10,11:54:19,11:54:19,433,6,0,0,1976
L14A1_L14A1_10,11:54:54,11:54:54,317,7,0,0,2245
L14A1_L14A1_10,11:56:07,11:56:07,520,8,0,0,2798
L14A1_L14A1_10,11:57:02,11:57:02,73,9,0,0,3221
L14A1_L14A1_10,11:57:58,11:57:58,71,10,0,0,3643
L14A1_L14A1_10,11:58:27,11:58:27,316,11,0,0,3865
L14A1_L14A1_10,12:00:41,12:00:41,261,12,0,0,4883
L14A1_L14A1_10,12:02:26,12:02:26,500,13,0,0,5271
L14A1_L14A1_10,12:03:51,12:03:51,262,14,0,0,5588
L14A1_L14A1_10,12:06:20,12:06:20,259,15,0,0,6136
L14A1_L14A1_10,12:07:20,12:07:20,265,16,0,0,6358
L14A1_L14A1_10,12:08:32,12:08:32,260,17,0,0,6622
L14A1_L14A1_10,12:10:34,12:10:34,116,18,0,0,7073
L14A1_L14A1_10,12:11:35,12:11:35,188,19,0,0,7300
L14A1_L14A1_10,12:12:50,12:12:50,559,20,0,0,7576
L14A1_L14A1_10,12:14:18,12:14:18,522,21,0,0,7899
L14A1_L14A1_11,12:20:00,12:20:00,522,1,0,0,0
L14A1_L14A1_11,12:21:09,12:21:09,115,2,0,0,317
L14A1_L14A1_11,12:22:59,12:22:59,258,3,0,0,822
L14A1_L14A1_11,12:23:48,12:23:48,88,4,0,0,1045
L14A1_L14A1_11,12:24:39,12:24:39,256,5,0,0,1278
L14A1_L14A1_11,12:26:34,12:26:34,264,6,0,0,1804
L14A1_L14A1_11,12:28:33,12:28:33,527,7,0,0,2349
L14A1_L14A1_11,12:29:30,12:29:30,257,8,0,0,2606
L14A1_L14A1_11,12:31:37,12:31:37,315,9,0,0,3526
L14A1_L14A1_11,12:32:28,12:32:28,68,10,0,0,3889
L14A1_L14A1_11,12:33:28,12:33:28,70,11,0,0,4320
L14A1_L14A1_11,12:34:10,12:34:10,521,12,0,0,4627
L14A1_L14A1_11,12:35:44,12:35:44,431,13,0,0,5305
L14A1_L14A1_11,12:36:09,12:36:09,432,14,0,0,5483
L14A1_L14A1_11,12:37:06,12:37:06,507,15,0,0,5890
L14A1_L14A1_11,12:37:48,12:37:48,508,16,0,0,6193
L14A1_L14A1_11,12:39:03,12:39:03,510,17,0,0,6734
L14A1_L14A1_11,12:40:04,12:40:04,511,18,0,0,7174
L14A1_L14A1_11,12:41:31,12:41:31,514,19,0,0,7797
L14A1_L14A1_12,12:50:00,12:50:00,514,1,0,0,0
L14A1_L14A1_12,12:50:45,12:50:45,513,2,0,0,332
L14A1_L14A1_12,12:51:45,12:51:45,512,3,0,0,767
L14A1_L14A1_12,12:53:00,12:53:00,509,4,0,0,1311
L14A1_L14A1_12,12:53:44,12:53:44,490,5,0,0,1631
L14A1_L14A1_12,12:54:31,12:54:31,433,6,0,0,1976
L14A1_L14A1_12,12:55:08,12:55:08,317,7,0,0,2245
L14A1_L14A1_12,12:56:25,12:56:25,520,8,0,0,2798
L14A1_L14A1_12,12:57:23,12:57:23,73,9,0,0,3221
L14A1_L14A1_12,12:58:21,12:58:21,71,10,0,0,3643
L14A1_L14A1_12,12:58:51,12:58:51,316,11,0,0,3865
L14A1_L14A1_12,13:01:12,13:01:12,261,12,0,0,4883
L14A1_L14A1_12,13:02:47,13:02:47,500,13,0,0,5271
L14A1_L14A1_12,13:04:04,13:04:04,262,14,0,0,5588
L14A1_L14A1_12,13:06:19,13:06:19,259,15,0,0,6136
L14A1_L14A1_12,13:07:13,13:07:13,265,16,0,0,6358
L14A1_L14A1_12,13:08:18,13:08:18,260,17,0,0,6622
L14A1_L14A1_12,13:10:09,13:10:09,116,18,0,0,7073
L14A1_L14A1_12,13:11:05,13:11:05,188,19,0,0,7300
L14A1_L14A1_12,13:12:12,13:12:12,559,20,0,0,7576
L14A1_L14A1_12,13:13:32,13:13:32,522,21,0,0,7899
L14A1_L14A1_13,13:20:00,13:20:00,522,1,0,0,0
L14A1_L14A1_13,13:21:19,13:21:19,115,2,0,0,317
L14A1_L14A1_13,13:23:25,13:23:25,258,3,0,0,822
L14A1_L14A1_13,13:24:21,13:24:21,88,4,0,0,1045
L14A1_L14A1_13,13:25:19,13:25:19,256,5,0,0,1278
L14A1_L14A1_13,13:27:31,13:27:31,264,6,0,0,1804
L14A1_L14A1_13,13:29:47,13:29:47,527,7,0,0,2349
L14A1_L14A1_13,13:30:52,13:30:52,257,8,0,0,2606
L14A1_L14A1_13,13:33:15,13:33:15,315,9,0,0,3526
L14A1_L14A1_13,13:34:12,13:34:12,68,10,0,0,3889
L14A1_L14A1_13,13:35:19,13:35:19,70,11,0,0,4320
L14A1_L14A1_13,13:36:07,13:36:07,521,12,0,0,4627
L14A1_L14A1_13,13:37:53,13:37:53,431,13,0,0,5305
L14A1_L14A1_13,13:38:20,13:38:20,432,14,0,0,5483
L14A1_L14A1_13,13:39:24,13:39:24,507,15,0,0,5890
L14A1_L14A1_13,13:40:11,13:40:11,508,16,0,0,6193
L14A1_L14A1_13,13:41:36,13:41:36,510,17,0,0,6734
L14A1_L14A1_13,13:42:44,13:42:44,511,18,0,0,7174
L14A1_L14A1_13,13:44:22,13:44:22,514,19,0,0,7797
L14A1_L14A1_14,13:50:00,13:50:00,514,1,0,0,0
L14A1_L14A1_14,13:50:50,13:50:50,513,2,0,0,332
L14A1_L14A1_14,13:51:57,13:51:57,512,3,0,0,767
L14A1_L14A1_14,13:53:20,13:53:20,509,4,0,0,1311
L14A1_L14A1_14,13:54:08,13:54:08,490,5,0,0,1631
L14A1_L14A1_14,13:55:01,13:55:01,433,6,0,0,1976
L14A1_L14A1_14,13:55:42,13:55:42,317,7,0,0,2245
L14A1_L14A1_14,13:57:06,13:57:06,520,8,0,0,2798
L14A1_L14A1_14,13:58:11,13:58:11,73,9,0,0,3221
L14A1_L14A1_14,13:59:15,13:59:15,71,10,0,0,3643
L14A1_L14A1_14,13:59:49,13:59:49,316,11,0,0,3865
L14A1_L14A1_14,14:02:25,14:02:25,261,12,0,0,4883
L14A1_L14A1_14,14:04:12,14:04:12,500,13,0,0,5271
L14A1_L14A1_14,14:05:40,14:05:40,262,14,0,0,5588
L14A1_L14A1_14,14:08:13,14:08:13,259,15,0,0,6136
L14A1_L14A1_14,14:09:14,14:09:14,265,16,0,0,6358
L14A1_L14A1_14,14:10:28,14:10:28,260,17,0,0,6622
L14A1_L14A1_14,14:12:33,14:12:33,116,18,0,0,7073
L14A1_L14A1_14,14:13:36,14:13:36,188,19,0,0,7300
L14A1_L14A1_14,14:14:53,14:14:53,559,20,0,0,7576
L14A1_L14A1_14,14:16:23,14:16:23,522,21,0,0,7899
L14A1_L14A1_15,14:20:00,14:20:00,522,1,0,0,0
L14A1_L14A1_15,14:21:28,14:21:28,115,2,0,0,317
L14A1_L14A1_15,14:23:48,14:23:48,258,3,0,0,822
L14A1_L14A1_15,14:24:51,14:24:51,88,4,0,0,1045
L14A1_L14A1_15,14:25:56,14:25:56,256,5,0,0,1278
L14A1_L14A1_15,14:28:22,14:28:22,264,6,0,0,1804
L14A1_L14A1_15,14:30:54,14:30:54,527,7,0,0,2349
L14A1_L14A1_15,14:32:06,14:32:06,257,8,0,0,2606
L14A1_L14A1_15,14:34:38,14:34:38,315,9,0,0,3526
L14A1_L14A1_15,14:35:39,14:35:39,68,10,0,0,3889
L14A1_L14A1_15,14:36:50,14:36:50,70,11,0,0,4320
L14A1_L14A1_15,14:37:41,14:37:41,521,12,0,0,4627
L14A1_L14A1_15,14:39:34,14:39:34,431,13,0,0,5305
L14A1_L14A1_15,14:40:03,14:40:03,432,14,0,0,5483
L14A1_L14A1_15,14:41:11,14:41:11,507,15,0,0,5890
L14A1_L14A1_15,14:42:01,14:42:01,508,16,0,0,6193
L14A1_L14A1_15,14:43:31,14:43:31,510,17,0,0,6734
L14A1_L14A1_15,14:44:44,14:44:44,511,18,0,0,7174
L14A1_L14A1_15,14:46:28,14:46:28,514,19,0,0,7797
L14A1_L14A1_16,14:55:00,14:55:00,514,1,0,0,0
L14A1_L14A1_16,14:55:53,14:55:53,513,2,0,0,332
L14A1_L14A1_16,14:57:03,14:57:03,512,3,0,0,767
L14A1_L14A1_16,14:58:30,14:58:30,509,4,0,0,1311
L14A1_L14A1_16,14:59:22,14:59:22,490,5,0,0,1631
L14A1_L14A1_16,15:00:17,15:00:17,433,6,0,0,1976
L14A1_L14A1_16,15:01:00,15:01:00,317,7,0,0,2245
L14A1_L14A1_16,15:02:29,15:02:29,520,8,0,0,2798
L14A1_L14A1_16,15:03:37,15:03:37,73,9,0,0,3221
L14A1_L14A1_16,15:04:45,15:04:45,71,10,0,0,3643
L14A1_L14A1_16,15:05:21,15:05:21,316,11,0,0,3865
L14A1_L14A1_16,15:08:05,15:08:05,261,12,0,0,4883
L14A1_L14A1_16,15:09:42,15:09:42,500,13,0,0,5271
L14A1_L14A1_16,15:11:02,15:11:02,262,14,0,0,5588
L14A1_L14A1_16,15:13:19,15:13:19,259,15,0,0,6136
L14A1_L14A1_16,15:14:15,15:14:15,265,16,0,0,6358
L14A1_L14A1_16,15:15:22,15:15:22,260,17,0,0,6622
L14A1_L14A1_16,15:17:15,15:17:15,116,18,0,0,7073
L14A1_L14A1_16,15:18:12,15:18:12,188,19,0,0,7300
L14A1_L14A1_16,15:19:21,15:19:21,559,20,0,0,7576
L14A1_L14A1_16,15:20:43,15:20:43,522,21,0,0,7899
L14A1_L14A1_17,15:25:00,15:25:00,522,1,0,0,0
L14A1_L14A1_17,15:26:15,15:26:15,115,2,0,0,317
L14A1_L14A1_17,15:28:15,15:28:15,258,3,0,0,822
L14A1_L14A1_17,15:29:08,15:29:08,88,4,0,0,1045
L14A1_L14A1_17,15:30:04,15:30:04,256,5,0,0,1278
L14A1_L14A1_17,15:32:09,15:32:09,264,6,0,0,1804
L14A1_L14A1_17,15:34:18,15:34:18,527,7,0,0,2349
L14A1_L14A1_17,15:35:20,15:35:20,257,8,0,0,2606
L14A1_L14A1_17,15:37:32,15:37:32,315,9,0,0,3526
L14A1_L14A1_17,15:38:24,15:38:24,68,10,0,0,3889
L14A1_L14A1_17,15:39:26,15:39:26,70,11,0,0,4320
L14A1_L14A1_17,15:40:10,15:40:10,521,12,0,0,4627
L14A1_L14A1_17,15:41:48,15:41:48,431,13,0,0,5305
L14A1_L14A1_17,15:42:14,15:42:14,432,14,0,0,5483
L14A1_L14A1_17,15:43:12,15:43:12,507,15,0,0,5890
L14A1_L14A1_17,15:43:56,15:43:56,508,16,0,0,6193
L14A1_L14A1_17,15:45:14,15:45:14,510,17,0,0,6734
L14A1_L14A1_17,15:46:17,15:46:17,511,18,0,0,7174
L14A1_L14A1_17,15:47:47,15:47:47,514,19,0,0,7797
L14A1_L14A1_18,16:00:00,16:00:00,514,1,0,0,0
L14A1_L14A1_18,16:00:51,16:00:51,513,2,0,0,332
L14A1_L14A1_18,16:01:59,16:01:59,512,3,0,0,767
L14A1_L14A1_18,16:03:23,16:03:23,509,4,0,0,1311
L14A1_L14A1_18,16:04:13,16:04:13,490,5,0,0,1631
L14A1_L14A1_18,16:05:07,16:05:07,433,6,0,0,1976
L14A1_L14A1_18,16:05:48,16:05:48,317,7,0,0,2245
L14A1_L14A1_18,16:07:14,16:07:14,520,8,0,0,2798
L14A1_L14A1_18,16:08:20,16:08:20,73,9,0,0,3221
L14A1_L14A1_18,16:09:26,16:09:26,71,10,0,0,3643
L14A1_L14A1_18,16:10:00,16:10:00,316,11,0,0,3865
L14A1_L14A1_18,16:12:39,16:12:39,261,12,0,0,4883
L14A1_L14A1_18,16:14:10,16:14:10,500,13,0,0,5271
L14A1_L14A1_18,16:15:25,16:15:25,262,14,0,0,5588
L14A1_L14A1_18,16:17:34,16:17:34,259,15,0,0,6136
L14A1_L14A1_18,16:18:27,16:18:27,265,16,0,0,6358
L14A1_L14A1_18,16:19:29,16:19:29,260,17,0,0,6622
L14A1_L14A1_18,16:21:16,16:21:16,116,18,0,0,7073
L14A1_L14A1_18,16:22:09,16:22:09,188,19,0,0,7300
L14A1_L14A1_18,16:23:14,16:23:14,559,20,0,0,7576
L14A1_L14A1_18,16:24:31,16:24:31,522,21,0,0,7899
L14A1_L14A1_19,16:30:00,16:30:00,522,1,0,0,0
L14A1_L14A1_19,16:31:03,16:31:03,115,2,0,0,317
L14A1_L14A1_19,16:32:45,16:32:45,258,3,0,0,822
L14A1_L14A1_19,16:33:30,16:33:30,88,4,0,0,1045
L14A1_L14A1_19,16:34:16,16:34:16,256,5,0,0,1278
L14A1_L14A1_19,16:36:02,16:36:02,264,6,0,0,1804
L14A1_L14A1_19,16:37:52,16:37:52,527,7,0,0,2349
L14A1_L14A1_19,16:38:44,16:38:44,257,8,0,0,2606
L14A1_L14A1_19,16:40:46,16:40:46,315,9,0,0,3526
L14A1_L14A1_19,16:41:34,16:41:34,68,10,0,0,3889
L14A1_L14A1_19,16:42:32,16:42:32,70,11,0,0,4320
L14A1_L14A1_19,16:43:13,16:43:13,521,12,0,0,4627
L14A1_L14A1_19,16:44:43,16:44:43,431,13,0,0,5305
L14A1_L14A1_19,16:45:06,16:45:06,432,14,0,0,5483
L14A1_L14A1_19,16:46:01,16:46:01,507,15,0,0,5890
L14A1_L14A1_19,16:46:41,16:46:41,508,16,0,0,6193
L14A1_L14A1_19,16:47:53,16:47:53,510,17,0,0,6734
L14A1_L14A1_19,16:48:52,16:48:52,511,18,0,0,7174
L14A1_L14A1_19,16:50:15,16:50:15,514,19,0,0,7797
L14A1_L14A1_20,17:10:00,17:10:00,514,1,0,0,0
L14A1_L14A1_20,17:10:46,17:10:46,513,2,0,0,332
L14A1_L14A1_20,17:11:47,17:11:47,512,3,0,0,767
L14A1_L14A1_20,17:13:03,17:13:03,509,4,0,0,1311
L14A1_L14A1_20,17:13:48,17:13:48,490,5,0,0,1631
L14A1_L14A1_20,17:14:36,17:14:36,433,6,0,0,1976
L14A1_L14A1_20,17:15:14,17:15:14,317,7,0,0,2245
L14A1_L14A1_20,17:16:31,17:16:31,520,8,0,0,2798
L14A1_L14A1_20,17:17:31,17:17:31,73,9,0,0,3221
L14A1_L14A1_20,17:18:30,17:18:30,71,10,0,0,3643
L14A1_L14A1_20,17:19:01,17:19:01,316,11,0,0,3865
L14A1_L14A1_20,17:21:24,17:21:24,261,12,0,0,4883
L14A1_L14A1_20,17:22:58,17:22:58,500,13,0,0,5271
L14A1_L14A1_20,17:24:15,17:24:15,262,14,0,0,5588
L14A1_L14A1_20,17:26:28,17:26:28,259,15,0,0,6136
L14A1_L14A1_20,17:27:22,17:27:22,265,16,0,0,6358
L14A1_L14A1_20,17:28:26,17:28:26,260,17,0,0,6622
L14A1_L14A1_20,17:30:16,17:30:16,116,18,0,0,7073
L14A1_L14A1_20,17:31:11,17:31:11,188,19,0,0,7300
L14A1_L14A1_20,17:32:18,17:32:18,559,20,0,0,7576
L14A1_L14A1_20,17:33:37,17:33:37,522,21,0,0,7899
L14A1_L14A1_21,17:40:00,17:40:00,522,1,0,0,0
L14A1_L14A1_21,17:41:14,17:41:14,115,2,0,0,317
L14A1_L14A1_21,17:43:14,17:43:14,258,3,0,0,822
L14A1_L14A1_21,17:44:07,17:44:07,88,4,0,0,1045
L14A1_L14A1_21,17:45:02,17:45:02,256,5,0,0,1278
L14A1_L14A1_21,17:47:06,17:47:06,264,6,0,0,1804
L14A1_L14A1_21,17:49:15,17:49:15,527,7,0,0,2349
L14A1_L14A1_21,17:50:16,17:50:16,257,8,0,0,2606
L14A1_L14A1_21,17:52:09,17:52:09,315,9,0,0,3526
